ocid,release_id,buyer,title,category,province,tender_value,closing_date,award_id,award_status,award_date,award_value,currency,supplier_names,supplier_ids,n_tenderers,contract_start,contract_end,amount_flag
ocds-9t57fa-98239,ocds-9t57fa-98239-2024-08-13,Winnie Madikizela-Mandela Local Municipality,WMM-LM 00064 HSS 36M,services,Eastern Cape,0,2024-09-09T12:00:00Z,46134,active,,3238040.0,ZAR, (AMANTLEL TRADING COMPANY),542133,,,,
ocds-9t57fa-98242,ocds-9t57fa-98242-2024-08-13,Transnet SOC Ltd,TNPA/2024/05/0014/65116/RFP,services,Eastern Cape,0,2024-09-04T12:00:00Z,39131,active,,6119000.0,ZAR, (CHURA GENERAL SUPPLIERS),368748,,,,
ocds-9t57fa-98253,ocds-9t57fa-98253-2024-08-13,National Arts Council of South Africa,RFQ NO-13-08-2024 UPS,services,Gauteng,0,2024-08-23T12:00:00Z,41834,active,,8938174.0,ZAR, (ELECTRILABS),19486,,,,
ocds-9t57fa-98259,ocds-9t57fa-98259-2024-08-13,Kwazulu Natal - Transport,ZNB-01917/00000/00/HLU/INF/23/T,works,KwaZulu-Natal,0,2024-09-26T11:00:00Z,38132,active,,26229200.0,ZAR, (AVIWE GROUP HOLDINGS),602350,,,,
ocds-9t57fa-98266,ocds-9t57fa-98266-2024-08-13,Border Management Authority,H004L2505RFP00035,services,National,0,2024-09-16T11:00:00Z,46301,active,,0.0,ZAR,SHESHISAH BUSINESS ENTERPRISE,290642,,,,zero
ocds-9t57fa-98268,ocds-9t57fa-98268-2024-08-13,Thembisile Hani Local Municipality,THLM/SCM03/2024-2025/ICT 01,,Mpumalanga,0,2024-09-10T12:00:00Z,43564,active,,349009992.0,ZAR,GOLD HEART TRADING,629151,,,,
ocds-9t57fa-98272,ocds-9t57fa-98272-2024-08-13,Capricorn District Municipality,COMM-F30/2023/2024  Re-advert,services,Limpopo,0,2024-09-02T11:00:00Z,39550,active,,99345170.0,ZAR, (NDZALO CORPORATION),35580,,,,
ocds-9t57fa-98276,ocds-9t57fa-98276-2024-08-13,National Health Laboratory Service,RFB113/23/24,goods,Free State,0,2024-09-06T11:00:00Z,45875,active,,774666916.0,ZAR, EUROIMMUN MEDICAL LABORATORY DIAGNOSTICS SOUTH AFRICA,147473,,,,
ocds-9t57fa-98278,ocds-9t57fa-98278-2024-08-13,Automotive Industry Development Centre (AIDC),PR00000015879,,Gauteng,0,2024-08-16T11:00:00Z,70877,active,,845250.0,ZAR,PLANTECH,21202,,,,
ocds-9t57fa-98283,ocds-9t57fa-98283-2024-08-13,Industrial Development Corporation of South Africa Limited,FOSCO-RFP-65-2024 ,goods,Limpopo,0,2024-09-03T12:00:00Z,57273,active,,2095637556.0,ZAR,FREDANNA AND SON,1038769,,,,
ocds-9t57fa-98299,ocds-9t57fa-98299-2024-08-13,ESKOM,MWP2685GX,works,Mpumalanga,0,2024-09-19T11:00:00Z,38330,active,,2646269030.0,ZAR, (J AND C ENGINEERING),182146,,,,
ocds-9t57fa-98301,ocds-9t57fa-98301-2024-08-13,ESKOM,MWP2672NTCSA,works,Gauteng,0,2024-09-16T10:00:00Z,56567,active,,2994172206.0,ZAR,SEMILSON GROUP,89473,,,,
ocds-9t57fa-98304,ocds-9t57fa-98304-2024-08-14,Cross-Border Road Transport Agency,C-BRTA/HO/0085,,Gauteng,0,2024-09-16T11:00:00Z,57210,active,,282457181.0,ZAR,BOTTOMLINE IT,22729,,,,
ocds-9t57fa-98307,ocds-9t57fa-98307-2024-08-14,Cross-Border Road Transport Agency,C-BRTA/HO/0084,,Gauteng,0,2024-09-16T11:00:00Z,57209,active,,69195550.0,ZAR,RATHE CONSULTING,1043691,,,,
ocds-9t57fa-98308,ocds-9t57fa-98308-2024-08-14,"Department of Agriculture, Land Reform & Rural Development",SS-KZN 5/2/1 (6946) 3SP,,KwaZulu-Natal,0,2024-09-03T11:00:00Z,37310,active,,63642150.0,ZAR, (ASIKA CONSULTING),559371,,,,
ocds-9t57fa-98310,ocds-9t57fa-98310-2024-08-14,"Limpopo - Co-operative Governance, Human Settlements and Traditional Affairs",COGHSTAB12/2024-25FY,,Limpopo,0,2024-09-02T11:00:00Z,40385,active,,1932000000.0,ZAR, (ROYAL HASKONINGDHV),2947,,,,
ocds-9t57fa-98317,ocds-9t57fa-98317-2024-08-14,Transnet SOC Ltd,TNPA/2024/02/0004/56708/RFP,services,Western Cape,0,2024-09-13T14:00:00Z,40384,active,,21984300.0,ZAR, (NKOSI PHENDULE PROJECTS),144998,,,,
ocds-9t57fa-98322,ocds-9t57fa-98322-2024-08-16,Gauteng - Community Safety,GT/GDCS/095/2024,services,Gauteng,0,2024-09-06T11:00:00Z,38856,active,,10.0,ZAR, (UAV INDUSTRIES TRAINING AFRICA),1160357,,,,lt_R100
ocds-9t57fa-98325,ocds-9t57fa-98325-2024-08-14,Francis Baard District Municipality,BID 06/24,,Northern Cape,0,2024-09-04T12:00:00Z,39229,active,,621239775.0,ZAR, (PHATSIMO MANAGEMENT CONSULTANTS),756422,,,,
ocds-9t57fa-98335,ocds-9t57fa-98335-2024-08-14,North West - Department of Health,RE-ADVERT NWDOH/PS/019/11,works,North West,0,2024-09-18T11:00:00Z,43948,active,,5614794317.0,ZAR, TODANI,58386,,,,
ocds-9t57fa-98338,ocds-9t57fa-98338-2024-08-14,Umzimkhulu Local Municipality,ULM-INFR 006/25,services,KwaZulu-Natal,0,2024-08-23T12:00:00Z,43444,active,,2499990.0,ZAR, (MAVEZA TRADING AND CONSTRUCTION),847370,,,,
ocds-9t57fa-98353,ocds-9t57fa-98353-2024-08-14,National Health Laboratory Service,RFB092/23/24,goods,National,0,2024-09-27T11:00:00Z,41884,active,,709348456.0,ZAR, (RESPIRATORY CARE AFRICA),7615,,,,
ocds-9t57fa-98355,ocds-9t57fa-98355-2024-08-14,uMngeni-uThukela Water,2024/048,,National,0,2024-09-12T12:00:00Z,37263,active,,10120000.0,ZAR, (IKHUBA HOLDINGS),284911,,,,
ocds-9t57fa-98359,ocds-9t57fa-98359-2024-08-14,Council for Scientific and Industrial Research (CSIR),CSIR RFP 3647/30/08/2024,services,National,0,2024-08-30T16:30:00Z,49694,active,,1046695583.0,ZAR,IBM SOUTH AFRICA,51153,,,,
ocds-9t57fa-98365,ocds-9t57fa-98365-2024-08-14,Financial Intelligence Centre,FIC/RFB/DATA GOVERNANCE/03/2024/25,,Gauteng,0,2024-09-05T11:00:00Z,38565,active,,22596000.0,ZAR, (AFRICAN PROFICIENT SOFTWARE),243042,,,,
ocds-9t57fa-98366,ocds-9t57fa-98366-2024-08-14,Water and Sanitation,WTE220CE,works,Mpumalanga,0,2024-08-27T11:00:00Z,39615,active,,6694282.0,ZAR, (NMG ENTERPRISES),1132614,,,,
ocds-9t57fa-98368,ocds-9t57fa-98368-2024-08-14,South Cape TVET College,SM 13/2024,works,Western Cape,0,2024-08-27T11:00:00Z,37834,active,,559000.0,ZAR, (TOLO N MILES),75773,,,,
ocds-9t57fa-98376,ocds-9t57fa-98376-2024-08-14,Council for Scientific and Industrial Research (CSIR),CSIR RFP 3648/05/09/2024,works,National,0,2024-09-16T16:30:00Z,51349,active,,578338185.0,ZAR,NEC XON SYSTEMS,44940,,,,
ocds-9t57fa-98377,ocds-9t57fa-98377-2024-08-14,Public Protector South Africa,PPSA/2024/BID003,services,Gauteng,0,2024-09-12T11:00:00Z,40357,active,,4858071960.0,ZAR, (MAHLATJI MMETJI CLEANING AND SECURITY),50513,,,,
ocds-9t57fa-98382,ocds-9t57fa-98382-2024-08-14,Public Service & Administration,SCM002/2024,services,Gauteng,0,2024-09-04T11:00:00Z,42452,active,,30300.0,ZAR, (SISCOMM CATERING DESIGNS AND PROJECTS),107551,,,,
ocds-9t57fa-98384,ocds-9t57fa-98384-2024-08-14,Public Protector South Africa,PPSA/2024/BID004,services,Eastern Cape,0,2024-09-12T11:00:00Z,40356,active,,11748750.0,ZAR, (TINEY CLEANING SERVICES 2),222745,,,,
ocds-9t57fa-98402,ocds-9t57fa-98402-2024-08-14,North West - Department of Agriculture and Rural Development,13 DARD 13/2024,services,North West,0,2024-09-05T11:00:00Z,38296,active,,15992000.0,ZAR, (SEBOLELO HOLDINGS),601919,,,,
ocds-9t57fa-98403,ocds-9t57fa-98403-2024-08-14,Public Protector South Africa,PPSA/2024/BID005,services,Limpopo,0,2024-09-12T11:00:00Z,40358,active,,2118460170.0,ZAR, (MAHLATJI MMETJI CLEANING AND SECURITY),50513,,,,
ocds-9t57fa-98406,ocds-9t57fa-98406-2024-08-14,North West - Department of Agriculture and Rural Development,13 DARD 17/2024,services,North West,0,2024-09-10T11:00:00Z,39132,active,,208949473.0,ZAR, (REALTIME TRADING AND PROJECTS),381535,,,,
ocds-9t57fa-98408,ocds-9t57fa-98408-2024-09-30,ESKOM,NC037- RE-ISSUE Letter to Extend Validity Period o,goods,Northern Cape,0,2024-10-31T23:00:00Z,37669,active,,323125380.0,ZAR, (YINGWE POWER AND MINING SERVICES),1301161,,,,
ocds-9t57fa-98416,ocds-9t57fa-98416-2024-08-14,ESKOM,MPARN11248GX,services,Mpumalanga,0,2024-09-04T10:00:00Z,42983,active,,931038436.0,ZAR, (COMBOS FIRE AND SAFETY EQUIPMENT),1083733,,,,
ocds-9t57fa-98418,ocds-9t57fa-98418-2024-08-14,Council for Scientific and Industrial Research (CSIR),CSIR RFP 1168/28/08/2024,,National,0,2024-08-28T16:30:00Z,38401,active,,8021250.0,ZAR, (IDEAXION AFRICA INVESTMENTS),66960,,,,
ocds-9t57fa-98419,ocds-9t57fa-98419-2024-08-14,North West - Department of Agriculture and Rural Development,13 DARD 14/2024,services,North West,0,2024-09-05T11:00:00Z,39130,active,,113970555.0,ZAR, (REAMODIRELA TRADING AND ENTERPRISE),88376,,,,
ocds-9t57fa-98432,ocds-9t57fa-98432-2024-08-16,Gauteng - Officer of the Premier,GT/OOP/096/2024,,Gauteng,0,2024-09-13T11:00:00Z,45289,active,,18296033316.0,ZAR, LIFE HEALTH SOLUTIONS,1120836,,,,gt_R10bn
ocds-9t57fa-98441,ocds-9t57fa-98441-2024-08-14,Transnet SOC Ltd,ICLM EL 680/TPT,goods,Eastern Cape,0,2024-09-03T14:00:00Z,42433,active,,34785363.0,ZAR, (BEAPO),388964,,,,
ocds-9t57fa-98443,ocds-9t57fa-98443-2024-08-14,Council for Scientific and Industrial Research (CSIR),CSIR RFQ 9465/10/09/2024,goods,National,0,2024-09-10T16:30:00Z,39069,active,,341130879.0,ZAR,DIOPOINT,54356,,,,
ocds-9t57fa-98446,ocds-9t57fa-98446-2024-08-14,Tshwane north tvet college,TNC/PRCCV/37/2024,works,Gauteng,0,2024-09-10T11:00:00Z,40627,active,,632516025.0,ZAR, (SEGERU GENERAL SUPPLIERS),742746,,,,
ocds-9t57fa-98448,ocds-9t57fa-98448-2024-08-14,Automotive Industry Development Centre (AIDC),PR15971,,Gauteng,0,2024-08-20T11:00:00Z,70958,active,,158410.0,ZAR,NOSA,46786,,,,
ocds-9t57fa-98456,ocds-9t57fa-98456-2024-08-15,Khai/Garib Local Municipality,T002/2025,works,Northern Cape,0,2024-08-30T10:00:00Z,37446,active,,290557218.0,ZAR, (KINGKI ELECTRICAL CONTRACTOR),66043,,,,
ocds-9t57fa-98471,ocds-9t57fa-98471-2024-08-15,George Municipality,DPD038/2024q,works,Western Cape,0,2024-08-29T12:00:00Z,38050,active,,379500.0,ZAR, (TEMMOS PROJECTS),230861,,,,
ocds-9t57fa-98481,ocds-9t57fa-98481-2024-08-15,Postbank SOC,RFQ 26/2024 PB,,Gauteng,0,2024-08-29T11:00:00Z,47100,active,,977275.0,ZAR, THE VUVUZELA HOTLINE,5012,,,,
ocds-9t57fa-98482,ocds-9t57fa-98482-2024-08-16,Eastern Cape - Coega Development Cooperation,CDC/62/24,services,Eastern Cape,0,2024-09-18T12:00:00Z,60488,active,,139981110.0,ZAR,CIKO PROJECTS,145637,,,,
ocds-9t57fa-98483,ocds-9t57fa-98483-2024-08-15,Water and Sanitation,WTE-0243 CS,works,Northern Cape,0,2024-09-05T11:00:00Z,37360,active,,85742044.0,ZAR, (JOETSIE MINING),427666,,,,
ocds-9t57fa-98492,ocds-9t57fa-98492-2024-08-15,Water and Sanitation,WTE-0244 CS,works,Eastern Cape,0,2024-09-05T11:00:00Z,37394,active,,89116720.0,ZAR, (GQ BUILDING  CONSTRUCTION),1283824,,,,
ocds-9t57fa-98499,ocds-9t57fa-98499-2024-08-15,Water and Sanitation,WTE073CE,works,Eastern Cape,0,2024-08-27T11:00:00Z,39631,active,,1770000.0,ZAR, (KWENZEKA ENTERPRISE),753356,,,,
ocds-9t57fa-98520,ocds-9t57fa-98520-2024-08-15,Health,NDOH 08-2024/2025,,National,0,2024-09-06T11:00:00Z,39100,active,,643607070.0,ZAR, (ASG SOFTWARE SOLUTIONS),478990,,,,
ocds-9t57fa-98526,ocds-9t57fa-98526-2024-08-15,Water and Sanitation,WTE066CE,works,Eastern Cape,0,2024-08-27T11:00:00Z,39629,active,,3864000.0,ZAR, (PAKZITO HOLDINGS),650766,,,,
ocds-9t57fa-98527,ocds-9t57fa-98527-2024-08-15,"Department of Sports, Arts & Culture",RE-DSAC 05/24-25,services,National,0,2024-09-13T11:00:00Z,42480,active,,473783292.0,ZAR, (FOURDEALS COMMERCIAL CLEANERS),437577,,,,
ocds-9t57fa-98528,ocds-9t57fa-98528-2024-08-15,Medical Research Council of South Africa,SAMRC/HPRU-PCTMS/2024/13,goods,KwaZulu-Natal,0,2024-09-11T11:00:00Z,39495,active,,529626417.0,ZAR, (MEDINEL),1041563,,,,
ocds-9t57fa-98530,ocds-9t57fa-98530-2024-08-15,Water and Sanitation,WTE069CE,services,Eastern Cape,0,2024-08-27T11:00:00Z,39600,active,,2065000.0,ZAR, (NXILIMAQONGA),552912,,,,
ocds-9t57fa-98534,ocds-9t57fa-98534-2024-08-16,"Free State - Police, Roads and Transport",CSR&T/BID06/2024/25,services,Free State,0,2024-08-30T11:00:00Z,39439,active,,27493411222.0,ZAR, (MAPHUTHA BUSINESS ENTERPRISE),136324,,,,gt_R10bn
ocds-9t57fa-98539,ocds-9t57fa-98539-2024-08-15,George Municipality,COM027 OF  2024,services,Western Cape,0,2024-09-20T12:00:00Z,39454,active,,6878057.0,ZAR, (CH FIRE SERVICES),308447,,,,
ocds-9t57fa-98540,ocds-9t57fa-98540-2024-08-15,uMngeni-uThukela Water,Q24/740/AS,,KwaZulu-Natal,0,2024-08-27T15:00:00Z,37282,active,,385000.0,ZAR, (THE PURE ENERGY GROUP),982666,,,,
ocds-9t57fa-98542,ocds-9t57fa-98542-2024-08-15,"Department of Sports, Arts & Culture",DSAC 07/24-25,,National,0,2024-09-17T11:00:00Z,38110,active,,20000000.0,ZAR, (RICHARDS AND PALMER),361513,,,,
ocds-9t57fa-98547,ocds-9t57fa-98547-2024-08-15,"Department of Agriculture, Land Reform & Rural Development",RFQ NO: 5/2/1 (267) 2024/2025,,Gauteng,0,2024-08-22T11:00:00Z,38504,active,,536152.0,ZAR, (VERITAS ENGINEERING AND PROJECT MANAGEMENT CONSULTANTS),209296,,,,
ocds-9t57fa-98548,ocds-9t57fa-98548-2024-08-16,Transnet SOC Ltd,TE/2024/08/0059/74608/RFP,goods,Gauteng,0,2024-09-06T16:00:00Z,55632,active,,12041468689.0,ZAR,RABB INVESTMENT,277643,,,,gt_R10bn
ocds-9t57fa-98550,ocds-9t57fa-98550-2024-08-15,Medical Research Council of South Africa,SAMRC/FM-PGB&MS/2024/15,services,Western Cape,0,2024-09-12T11:00:00Z,39516,active,,228521722.0,ZAR, (KUSILE FACILITIES MANAGEMENT),60079,,,,
ocds-9t57fa-98558,ocds-9t57fa-98558-2024-08-15,ESKOM,MPARN11251GX,services,Mpumalanga,0,2024-09-09T10:00:00Z,42985,active,,2151648080.0,ZAR, (5 TIGERS GENERAL CONSTRUCTION),1205803,,,,
ocds-9t57fa-98573,ocds-9t57fa-98573-2024-08-17,Stellenbosch Municipality,BSM 5/25,services,Western Cape,0,2024-09-16T12:00:00Z,37909,active,,9013125.0,ZAR, (CUSTOMIZED AUCTIONS),761246,,,,
ocds-9t57fa-98577,ocds-9t57fa-98577-2024-08-15,National Heritage Council of South Africa,RFQ NHC/2024/25/039,services,Gauteng,0,2024-08-22T11:00:00Z,37090,active,,0,ZAR, (EMMANUEL GROUP),177201,,,,zero
ocds-9t57fa-98581,ocds-9t57fa-98581-2024-08-15,Construction Education and Training Authority,BID NO: 013-2024/2025,works,Gauteng,0,2024-09-06T11:00:00Z,39076,active,,10623936256.0,ZAR, (FM INFRASTRUCTURE),331640,,,,gt_R10bn
ocds-9t57fa-98586,ocds-9t57fa-98586-2024-08-23,Public Works,PE04/2024,,Eastern Cape,0,2024-10-29T11:00:00Z,68124,active,,312386999.0,ZAR,MAVUSANDILE CONSULTING,532267,,,,
ocds-9t57fa-98587,ocds-9t57fa-98587-2024-08-23,Public Works,PE05/2024,,Eastern Cape,0,2024-10-29T11:00:00Z,51618,active,,231726625.0,ZAR,IMBONO ARCHITECTS,307795,,,,
ocds-9t57fa-98591,ocds-9t57fa-98591-2024-08-16,Rand Water,RW10405669/24R,services,Gauteng,0,2024-09-16T12:00:00Z,60054,active,,4242689832.0,ZAR,INKUNZI WASTE MANAGEMENT SOLUTIONS,282021,,,,
ocds-9t57fa-98592,ocds-9t57fa-98592-2024-08-16,George Municipality,COM025 of 2024q,goods,Western Cape,0,2024-08-23T12:00:00Z,40096,active,,12643520.0,ZAR, (THE CUT N MOW SPECIALISTS),62673,,,,
ocds-9t57fa-98593,ocds-9t57fa-98593-2024-08-16,George Municipality,COM026 OF 2024q,goods,Western Cape,0,2024-08-30T12:00:00Z,37875,active,,565100.0,ZAR, (W L F CONRACTORS),1049941,,,,
ocds-9t57fa-98595,ocds-9t57fa-98595-2024-08-16,Limpopo - Agriculture,ACDP 24/10,goods,Limpopo,0,2024-09-09T11:00:00Z,37314,active,,22183500.0,ZAR, (ASH MAN GROUP),628696,,,,
ocds-9t57fa-98596,ocds-9t57fa-98596-2024-08-16,George Municipality,COM023/2024,services,Western Cape,0,2024-09-17T12:00:00Z,43491,active,,900071.0,ZAR,XENOCORP 279,762976,,,,
ocds-9t57fa-98598,ocds-9t57fa-98598-2024-08-16,Gauteng - Gauteng Infrastructure Funding Agency,GT/GIFA/098/2024,,Gauteng,0,2024-09-27T11:00:00Z,40655,active,,33180840.0,ZAR, (GROWTHMAP INFONOMICS),242030,,,,
ocds-9t57fa-98599,ocds-9t57fa-98599-2024-08-16,Gauteng - Health,GT/GDH/025/2024,services,Gauteng,0,2024-09-06T11:00:00Z,59531,active,,10.0,ZAR,Leago Environmental Projects,214692,,,,lt_R100
ocds-9t57fa-98600,ocds-9t57fa-98600-2024-08-16,National Lotteries Commission,RFQ 2024/008-007,services,Gauteng,0,2024-08-22T11:00:00Z,40117,active,,2736332.0,ZAR, (MOLETSANEDUBE INVESTMENT),1270310,,,,
ocds-9t57fa-98602,ocds-9t57fa-98602-2024-08-16,Gauteng - Economic Development,GT/GDED/099/2024,,Gauteng,0,2024-09-06T11:00:00Z,40143,active,,167130016.0,ZAR, (KIARAH CHEM KZN),988504,,,,
ocds-9t57fa-98603,ocds-9t57fa-98603-2024-08-16,Western Cape - Health,WCGHSC0436/2024,services,Western Cape,0,2024-09-13T11:00:00Z,39147,active,,1785411992.0,ZAR, (SIKHONO CLEANING AND PROJECTS),422595,,,,
ocds-9t57fa-98627,ocds-9t57fa-98627-2024-08-16,DEPARTMENTOF COMMUNICATIONS AND DIGITAL TECHNOLOGIES,DCDT/02/2024/25,,National,0,2024-09-09T11:00:00Z,37121,active,,68421614.0,ZAR, (LEHELLO TRADING),435355,,,,
ocds-9t57fa-98630,ocds-9t57fa-98630-2024-08-16,Eastern Cape - Transport,SCMU 10-GFMS – 24/25-0003,services,Eastern Cape,0,2024-09-09T11:00:00Z,39995,active,,227546150.0,ZAR, (MOSIMA IT SOLUTIONS),118591,,,,
ocds-9t57fa-98635,ocds-9t57fa-98635-2024-08-16,Passenger Rail Agency of South Africa,SGR/CRES/KRUGERSDORP-CON/08/2024,works,Gauteng,0,2024-08-30T12:00:00Z,36857,active,,385764786.0,ZAR, (NDC GENERAL BUILDING CONSTRUCTION SERVICES),85137,,,,
ocds-9t57fa-98639,ocds-9t57fa-98639-2024-08-16,Dawid kruiper Local Municipality,TN016/2024,goods,Northern Cape,0,2024-09-06T14:00:00Z,40169,active,,2137390.0,ZAR, (TRS TRANSFORMERS),1178982,,,,
ocds-9t57fa-98640,ocds-9t57fa-98640-2024-08-16,Passenger Rail Agency of South Africa,SGR/CRES/RANDFONTEIN-CON/08/2024,works,Gauteng,0,2024-08-30T12:00:00Z,36856,active,,393193625.0,ZAR, (PAGAMA CIVILS),779193,,,,
ocds-9t57fa-98645,ocds-9t57fa-98645-2024-08-16,Free State - Health,DOH(FS)03/2024/2025,goods,Free State,0,2024-09-13T11:00:00Z,54677,active,,10.0,ZAR,AXIM,617999,,,,lt_R100
ocds-9t57fa-98652,ocds-9t57fa-98652-2024-08-16,ESKOM,WCPK1118LHR ,works,Northern Cape,0,2024-10-31T10:00:00Z,58200,active,,1560896977.0,ZAR,ISF SFP,679964,,,,
ocds-9t57fa-98653,ocds-9t57fa-98653-2024-08-16,Eastern Cape - Eastern Cape Development Corporation,ECDC/ELN/410/082024,services,Eastern Cape,0,2024-09-06T12:00:00Z,46138,active,,100.0,ZAR, NDAMASE PROPERTY SOLUTIONS,73106,,,,
ocds-9t57fa-98655,ocds-9t57fa-98655-2024-08-16,Water and Sanitation,WTE-2408ES,services,KwaZulu-Natal,0,2024-09-05T11:00:00Z,51951,active,,7969600.0,ZAR,THINGOLWESIZWE,962182,,,,
ocds-9t57fa-98657,ocds-9t57fa-98657-2024-08-16,Council for Medical Schemes,CMS05/2024/2025,services,Gauteng,0,2024-09-16T11:00:00Z,39931,active,,269677185.0,ZAR, (INFOVERGE SOLUTIONS),31355,,,,
ocds-9t57fa-98661,ocds-9t57fa-98661-2024-08-13,"Kwazulu Natal - Economic Development, Tourism and Environ Affairs",202407151206,services,KwaZulu-Natal,0,2024-08-16T16:30:00Z,34740,active,,0,ZAR, (BIDVEST OFFICE),9276,,,,zero
ocds-9t57fa-98673,ocds-9t57fa-98673-2024-08-16,Nkangala District Municipality,530 (Tents),services,Mpumalanga,0,2024-09-05T12:00:00Z,39156,active,,2280000.0,ZAR, (NDALA S PROJECTS),440906,,,,
ocds-9t57fa-98674,ocds-9t57fa-98674-2024-08-16,Automotive Industry Development Centre (AIDC),PR015967,services,Gauteng,0,2024-08-30T11:00:00Z,70964,active,,5930550.0,ZAR,RNR TRADING SOLUTIONS,817885,,,,
ocds-9t57fa-98678,ocds-9t57fa-98678-2024-08-16,Overstrand Municipality,SC2506/2024,goods,Western Cape,0,2024-09-20T12:00:00Z,39542,active,,6562600.0,ZAR, (IMBOKODO 365),1161961,,,,
ocds-9t57fa-98680,ocds-9t57fa-98680-2024-08-16,Overstrand Municipality,SC2504/2024,services,Western Cape,0,2024-09-20T12:00:00Z,39541,active,,1119521435.0,ZAR, (HIDRO,136902,,,,
ocds-9t57fa-98681,ocds-9t57fa-98681-2024-08-16,Public Works,CPTYT11/24,services,Western Cape,0,2024-09-16T11:00:00Z,49200,active,,3211413755.0,ZAR,NOKWAZISBU TRADING ENTERPRISE,1315665,,,,
ocds-9t57fa-98687,ocds-9t57fa-98687-2024-08-16,Public Works,CPTYT12/24,services,Western Cape,0,2024-09-16T11:00:00Z,51375,active,,3438287250.0,ZAR,DYNAMIC POWER ENGINEERING,92737,,,,
ocds-9t57fa-98689,ocds-9t57fa-98689-2024-08-16,Magalies Water,RFB/MW/300/2024-25,services,National,0,2024-10-02T12:00:00Z,68570,active,,5050.0,ZAR,MAATLA ENTERPRISE,617070,,,,
ocds-9t57fa-98693,ocds-9t57fa-98693-2024-08-16,Nkangala District Municipality,581,services,Mpumalanga,0,2024-09-05T12:00:00Z,39876,active,,1144650.0,ZAR, (SNETLANTLA TRADING AND PROJECTS),40039,,,,
ocds-9t57fa-98696,ocds-9t57fa-98696-2024-08-16,Western Cape - Health,WCGHCC145/1/2024,goods,Western Cape,0,2024-09-13T11:00:00Z,60346,active,,8000000.0,ZAR,AXIM,617999,,,,
ocds-9t57fa-98698,ocds-9t57fa-98698-2024-07-19,South African Local Government Association,62503,goods,National,0,2024-07-30T11:00:00Z,34988,active,,11869146.0,ZAR, (K2012069016),31514,,,,
ocds-9t57fa-98707,ocds-9t57fa-98707-2024-08-16,Transnet SOC Ltd,TE/2024/08/0061/74616/RFP,works,Gauteng,0,2024-09-06T11:00:00Z,39207,active,,240759860.0,ZAR, (TILGHMAN ROTOBLAST AFRICA),11201,,,,
ocds-9t57fa-98709,ocds-9t57fa-98709-2024-08-16,National Health Laboratory Service,RFB081 /23 /24,goods,Western Cape,0,2024-09-20T11:00:00Z,58516,active,,2493364048.0,ZAR,BIO-RAD LABORATORIES,19315,,,,
ocds-9t57fa-98715,ocds-9t57fa-98715-2024-08-16,Limpopo - Economic Development Environment & Tourism,EDET 300/2024 RE-ADVERT,,Limpopo,0,2024-09-17T11:00:00Z,39144,active,,449428842.0,ZAR, (MAMADI AND COMPANY SA),62604,,,,
ocds-9t57fa-98719,ocds-9t57fa-98719-2024-08-16,Cape Winelands District Municipality,Q 2024/075,goods,Western Cape,0,2024-08-28T11:00:00Z,42421,active,,1000000.0,ZAR, (CAPE SEATING MANUFACTURERS),57763,,,,
ocds-9t57fa-98723,ocds-9t57fa-98723-2024-08-16,Limpopo - Health,HEDP 011/24/25,,Limpopo,0,2024-09-13T11:00:00Z,47834,active,,3189039.0,ZAR,IATROLEX,1179890,,,,
ocds-9t57fa-98724,ocds-9t57fa-98724-2024-08-16,Limpopo - Economic Development Environment & Tourism,EDET 304/2024,,Limpopo,0,2024-09-19T11:00:00Z,45058,active,,390545750.0,ZAR, BJATLADI TRADING AND PROJECTS,235992,,,,
ocds-9t57fa-98727,ocds-9t57fa-98727-2024-08-16,Cape Winelands District Municipality,Q 2024/079,,Western Cape,0,2024-08-28T11:00:00Z,40578,active,,2000000.0,ZAR, (MBROS GROUP),883822,,,,
ocds-9t57fa-98728,ocds-9t57fa-98728-2024-08-16,Cape Winelands District Municipality,Q 2024/080,services,Western Cape,0,2024-08-28T11:00:00Z,36211,active,,372000.0,ZAR, (E'BEE'S FOOD DELIGHTS),125207,,,,
ocds-9t57fa-98734,ocds-9t57fa-98734-2024-08-16,Limpopo - Economic Development Environment & Tourism,EDET 303/2024,services,Limpopo,0,2024-09-17T11:00:00Z,48236,active,,262760225.0,ZAR,PETKAY TRADING ENTERPRISE,507525,,,,
ocds-9t57fa-98735,ocds-9t57fa-98735-2024-08-19,Transnet National Ports Authority,TNPA/2024/04/0005/63587/RFP,works,KwaZulu-Natal,0,2024-09-09T16:00:00Z,43750,active,,92159983.0,ZAR, BLACK SHEPHERD,223069,,,,
ocds-9t57fa-98737,ocds-9t57fa-98737-2024-08-16,South African National Parks,GNP-039-24,services,Gauteng,0,2024-09-06T11:00:00Z,46557,active,,377235063.0,ZAR, (GARONA COMMUNICATIONS AND PROJECTS),1317591,,,,
ocds-9t57fa-98738,ocds-9t57fa-98738-2024-08-16,Transnet SOC Ltd,TE/2024/08/0030/74732/RFP,services,National,0,2024-09-10T16:00:00Z,42500,active,,251111600.0,ZAR, (SIMPLIFY WASTE AND PROJECT MANAGEMENT),743049,,,,
ocds-9t57fa-98739,ocds-9t57fa-98739-2024-08-16,Bergrivier - WC Local Municipality,T 8/3/42-2024 (MN198-2024),goods,Western Cape,0,2024-09-05T12:00:00Z,50551,active,,43380759.0,ZAR,F E S MANUFACTURING,82195,,,,
